shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
red,57.11752,-135.387298,499
red,57.117345,-135.387456,500
red,57.117152,-135.387651,501
red,57.117026,-135.387803,502
red,57.116903,-135.38796,503
red,57.116802,-135.388105,504
red,57.116383,-135.388701,505
red,57.115849,-135.389452,506
red,57.11551,-135.38993,507
red,57.115301,-135.390231,508
red,57.115074,-135.390546,509
red,57.114504,-135.391351,510
red,57.114035,-135.392016,511
red,57.113547,-135.392696,512
red,57.113347,-135.392977,513
red,57.11288,-135.39365,514
red,57.112691,-135.393918,515
red,57.112387,-135.394318,516
red,57.112132,-135.394704,517
red,57.111848,-135.395108,518
red,57.111423,-135.395709,519
red,57.111227,-135.395983,520
red,57.111035,-135.396241,521
red,57.110913,-135.396403,522
red,57.110788,-135.396552,523
red,57.110569,-135.396807,524
red,57.110408,-135.396984,525
red,57.110269,-135.397134,526
red,57.110122,-135.397278,527
red,57.109946,-135.397443,528
red,57.109584,-135.39776,529
red,57.109106,-135.398156,530
red,57.108921,-135.398306,531
red,57.108504,-135.398651,532
red,57.108156,-135.398933,533
red,57.107779,-135.399237,534
red,57.107571,-135.399407,535
red,57.107295,-135.399633,536
red,57.106735,-135.400101,537
red,57.106319,-135.400443,538
red,57.10603,-135.40068,539
red,57.105826,-135.400854,540
red,57.105717,-135.400929,541
red,57.105407,-135.401092,542
red,57.105121,-135.401154,543
red,57.104923,-135.401154,544
red,57.104717,-135.401115,545
red,57.104464,-135.401,546
red,57.104183,-135.400813,547
red,57.103629,-135.400419,548
red,57.102989,-135.399966,549
red,57.102647,-135.399727,550
red,57.102302,-135.399484,551
red,57.101503,-135.398929,552
red,57.101205,-135.398734,553
red,57.100625,-135.398338,554
red,57.099909,-135.397864,555
red,57.099589,-135.397646,556
red,57.099351,-135.397486,557
red,57.099045,-135.397263,558
red,57.098564,-135.396821,559
red,57.098098,-135.396294,560
red,57.097795,-135.395928,561
red,57.097624,-135.395723,562
red,57.097222,-135.395258,563
red,57.096889,-135.394861,564
red,57.096567,-135.394516,565
red,57.096283,-135.394235,566
red,57.096118,-135.394091,567
red,57.095727,-135.393759,568
red,57.095349,-135.393442,569
red,57.094824,-135.393002,570
red,57.094352,-135.392606,571
red,57.093994,-135.392303,572
red,57.09359,-135.39196,573
red,57.093223,-135.391647,574
red,57.093074,-135.391514,575
red,57.092783,-135.391247,576
red,57.092482,-135.390953,577
red,57.091913,-135.390375,578
red,57.091381,-135.389827,579
red,57.090952,-135.389384,580
red,57.090496,-135.388911,581
red,57.090103,-135.388417,582
red,57.089839,-135.387968,583
red,57.089586,-135.387439,584
red,57.089431,-135.387054,585
red,57.08925,-135.386595,586
red,57.089037,-135.386053,587
red,57.088874,-135.385633,588
red,57.088674,-135.385142,589
red,57.088484,-135.384742,590
red,57.088339,-135.38449,591
red,57.088201,-135.384276,592
red,57.08802,-135.384026,593
red,57.087832,-135.383804,594
red,57.087366,-135.38332,595
red,57.087158,-135.383108,596
red,57.086847,-135.382791,597
red,57.08669,-135.382631,598
red,57.086155,-135.382086,599
red,57.085638,-135.381554,600
red,57.085257,-135.381175,601
red,57.084761,-135.380674,602
red,57.084094,-135.380024,603
red,57.083529,-135.379468,604
red,57.082891,-135.378864,605
red,57.082314,-135.378324,606
red,57.081741,-135.377859,607
red,57.081422,-135.37764,608
red,57.080288,-135.376971,609
red,57.08,-135.37681,610
red,57.079773,-135.376669,611
red,57.079471,-135.376454,612
red,57.079037,-135.376091,613
red,57.078783,-135.375844,614
red,57.078574,-135.37562,615
red,57.078326,-135.37533,616
red,57.077861,-135.374781,617
red,57.077191,-135.373983,618
red,57.076923,-135.373672,619
red,57.076714,-135.373418,620
red,57.075872,-135.372418,621
red,57.075295,-135.371746,622
red,57.073993,-135.37019,623
red,57.073751,-135.369892,624
red,57.073382,-135.369452,625
red,57.073076,-135.369081,626
red,57.072722,-135.368652,627
red,57.072375,-135.368318,628
red,57.072073,-135.368097,629
red,57.071814,-135.367938,630
red,57.071621,-135.367838,631
red,57.07142,-135.367746,632
red,57.071226,-135.367651,633
red,57.071046,-135.367574,634
red,57.070686,-135.36741,635
red,57.070265,-135.367215,636
red,57.069736,-135.366968,637
red,57.069397,-135.366807,638
red,57.069209,-135.366728,639
red,57.069076,-135.366672,640
red,57.069052,-135.367092,641
red,57.068962,-135.367362,642
red,57.068836,-135.367801,643
red,57.068363,-135.367713,644
red,57.068315,-135.367597,645
red,57.068551,-135.366766,646
red,57.068782,-135.367015,647
red,57.068962,-135.367362,648
red,57.069052,-135.367092,649
red,57.069076,-135.366672,650
red,57.068683,-135.36641,651
red,57.068347,-135.366124,652
red,57.068191,-135.365962,653
red,57.067629,-135.365336,654
red,57.067556,-135.365259,655
red,57.067363,-135.365045,656
red,57.067054,-135.36471,657
red,57.066784,-135.3644,658
red,57.066592,-135.364186,659
red,57.066369,-135.363946,660
red,57.066024,-135.363558,661
red,57.065766,-135.363269,662
red,57.065641,-135.363133,663
red,57.06551,-135.362978,664
red,57.065279,-135.362628,665
red,57.065152,-135.362394,666
red,57.064967,-135.362014,667
red,57.064619,-135.361296,668
red,57.064344,-135.360706,669
red,57.064244,-135.360421,670
red,57.064177,-135.360191,671
red,57.06412,-135.359946,672
red,57.064073,-135.359672,673
red,57.064035,-135.359404,674
red,57.063963,-135.358853,675
red,57.063844,-135.357972,676
red,57.063784,-135.357521,677
red,57.063722,-135.357103,678
red,57.063668,-135.356781,679
red,57.063603,-135.356438,680
red,57.063442,-135.355741,681
red,57.06337,-135.355452,682
red,57.063254,-135.355018,683
red,57.062974,-135.353977,684
red,57.062786,-135.35328,685
red,57.062703,-135.352993,686
red,57.062602,-135.352679,687
red,57.062498,-135.352378,688
red,57.062395,-135.352107,689
red,57.062258,-135.351794,690
red,57.062102,-135.351481,691
red,57.061983,-135.35126,692
red,57.061797,-135.350945,693
red,57.061659,-135.350728,694
red,57.061499,-135.350508,695
red,57.061351,-135.350321,696
red,57.060939,-135.349832,697
red,57.060436,-135.349241,698
red,57.059964,-135.348683,699
red,57.05989,-135.348897,700
red,57.060091,-135.349117,701
red,57.059999,-135.349395,702
