shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
red,57.107571,-135.399407,515
red,57.107295,-135.399633,516
red,57.106735,-135.400101,517
red,57.106319,-135.400443,518
red,57.10603,-135.40068,519
red,57.105826,-135.400854,520
red,57.105717,-135.400929,521
red,57.105407,-135.401092,522
red,57.105121,-135.401154,523
red,57.104923,-135.401154,524
red,57.104717,-135.401115,525
red,57.104464,-135.401,526
red,57.104183,-135.400813,527
red,57.103629,-135.400419,528
red,57.102989,-135.399966,529
red,57.102647,-135.399727,530
red,57.102302,-135.399484,531
red,57.101503,-135.398929,532
red,57.101205,-135.398734,533
red,57.100625,-135.398338,534
red,57.099909,-135.397864,535
red,57.099589,-135.397646,536
red,57.099351,-135.397486,537
red,57.099045,-135.397263,538
red,57.098564,-135.396821,539
red,57.098098,-135.396294,540
red,57.097795,-135.395928,541
red,57.097624,-135.395723,542
red,57.097222,-135.395258,543
red,57.096889,-135.394861,544
red,57.096567,-135.394516,545
red,57.096283,-135.394235,546
red,57.096118,-135.394091,547
red,57.095727,-135.393759,548
red,57.095349,-135.393442,549
red,57.094824,-135.393002,550
red,57.094352,-135.392606,551
red,57.093994,-135.392303,552
red,57.09359,-135.39196,553
red,57.093223,-135.391647,554
red,57.093074,-135.391514,555
red,57.092783,-135.391247,556
red,57.092482,-135.390953,557
red,57.091913,-135.390375,558
red,57.091381,-135.389827,559
red,57.090952,-135.389384,560
red,57.090496,-135.388911,561
red,57.090103,-135.388417,562
red,57.089839,-135.387968,563
red,57.089586,-135.387439,564
red,57.089431,-135.387054,565
red,57.08925,-135.386595,566
red,57.089037,-135.386053,567
red,57.088874,-135.385633,568
red,57.088674,-135.385142,569
red,57.088484,-135.384742,570
red,57.088339,-135.38449,571
red,57.088201,-135.384276,572
red,57.08802,-135.384026,573
red,57.087832,-135.383804,574
red,57.087366,-135.38332,575
red,57.087158,-135.383108,576
red,57.086847,-135.382791,577
red,57.08669,-135.382631,578
red,57.086155,-135.382086,579
red,57.085638,-135.381554,580
red,57.085257,-135.381175,581
red,57.084761,-135.380674,582
red,57.084094,-135.380024,583
red,57.083529,-135.379468,584
red,57.082891,-135.378864,585
red,57.082314,-135.378324,586
red,57.081741,-135.377859,587
red,57.081422,-135.37764,588
red,57.080288,-135.376971,589
red,57.08,-135.37681,590
red,57.079773,-135.376669,591
red,57.079471,-135.376454,592
red,57.079037,-135.376091,593
red,57.078783,-135.375844,594
red,57.078574,-135.37562,595
red,57.078326,-135.37533,596
red,57.077861,-135.374781,597
red,57.077191,-135.373983,598
red,57.076923,-135.373672,599
red,57.076714,-135.373418,600
red,57.075872,-135.372418,601
red,57.075295,-135.371746,602
red,57.073993,-135.37019,603
red,57.073751,-135.369892,604
red,57.073382,-135.369452,605
red,57.073076,-135.369081,606
red,57.072722,-135.368652,607
red,57.072375,-135.368318,608
red,57.072073,-135.368097,609
red,57.071814,-135.367938,610
red,57.071621,-135.367838,611
red,57.07142,-135.367746,612
red,57.071226,-135.367651,613
red,57.071046,-135.367574,614
red,57.070686,-135.36741,615
red,57.070265,-135.367215,616
red,57.069736,-135.366968,617
red,57.069397,-135.366807,618
red,57.069209,-135.366728,619
red,57.069076,-135.366672,620
red,57.069052,-135.367092,621
red,57.068962,-135.367362,622
red,57.068836,-135.367801,623
red,57.068363,-135.367713,624
red,57.068315,-135.367597,625
red,57.068551,-135.366766,626
red,57.068782,-135.367015,627
red,57.068962,-135.367362,628
red,57.069052,-135.367092,629
red,57.069076,-135.366672,630
red,57.068683,-135.36641,631
red,57.068347,-135.366124,632
red,57.068191,-135.365962,633
red,57.067629,-135.365336,634
red,57.067556,-135.365259,635
red,57.067363,-135.365045,636
red,57.067054,-135.36471,637
red,57.066784,-135.3644,638
red,57.066592,-135.364186,639
red,57.066369,-135.363946,640
red,57.066024,-135.363558,641
red,57.065766,-135.363269,642
red,57.065641,-135.363133,643
red,57.06551,-135.362978,644
red,57.065279,-135.362628,645
red,57.065152,-135.362394,646
red,57.064967,-135.362014,647
red,57.064619,-135.361296,648
red,57.064344,-135.360706,649
red,57.064244,-135.360421,650
red,57.064177,-135.360191,651
red,57.06412,-135.359946,652
red,57.064073,-135.359672,653
red,57.064035,-135.359404,654
red,57.063963,-135.358853,655
red,57.063844,-135.357972,656
red,57.063784,-135.357521,657
red,57.063722,-135.357103,658
red,57.063668,-135.356781,659
red,57.063603,-135.356438,660
red,57.063442,-135.355741,661
red,57.06337,-135.355452,662
red,57.063254,-135.355018,663
red,57.062974,-135.353977,664
red,57.062786,-135.35328,665
red,57.062703,-135.352993,666
red,57.062602,-135.352679,667
red,57.062498,-135.352378,668
red,57.062395,-135.352107,669
red,57.062258,-135.351794,670
red,57.062102,-135.351481,671
red,57.061983,-135.35126,672
red,57.061797,-135.350945,673
red,57.061659,-135.350728,674
red,57.061499,-135.350508,675
red,57.061351,-135.350321,676
red,57.060939,-135.349832,677
red,57.060436,-135.349241,678
red,57.059964,-135.348683,679
red,57.05989,-135.348897,680
red,57.060091,-135.349117,681
red,57.059999,-135.349395,682
